question,gold,category
일반적인 $6$면체 주사위의 각 면에는 $1$부터 $6$까지 숫자가 하나씩 적혀 있습니다(각 숫자는 한 면에 나타납니다). 파란색으로 칠한 두 면의 숫자의 곱이 $6$이 되지 않도록 주사위의 두 면을 파란색으로 칠하는 방법은 몇 가지인가?,13.0,Level 5
"이 그래프는 10월에 Carla가 특정 시간 동안 공부한 일수를 보여줍니다. 예를 들어, 10월의 서로 다른 5일 동안 그녀는 정확히 1시간 동안 공부했습니다. 10월에 Carla는 몇 일 동안 3시간 이상 공부했습니까?

[asy]size(150,150);
draw((0,10)--(0,0)--(19,0));
for(int i = 1; i<=10; ++i)
{if(i!=5 &&i!= 10)
{draw((-.5,i)--(.5,i)); draw((.5,i)--(19,i),linetype(""1 4""));}
else if(i==5)
{draw((-.5,i)--(.5,i),W,linewidth(1.5));draw((.5,i)--(19,i),linetype(""1 4""));}
else
{draw((-.5,i)--(.5,i),W,linewidth(1.5)); draw((.5,i)--(19,i),linetype(""1 4""));}
}
label(""5"",(-.5,5),W,fontsize(8pt)); label(""10"",(-.5,10),W,fontsize(8pt));
for(int i = 0;i<=5;++i)
{label(string(i),(3i+2,-.5),S,fontsize(8pt));
}
void drawrect(int rectnumber, int height)
{filldraw((3*rectnumber-2,0)--(3*rectnumber-2,height)--(3*rectnumber,height)--(3*rectnumber,0)--cycle,white);}
drawrect(1,2); drawrect(2,5); drawrect(3,8); drawrect(4,10); drawrect(5,3); drawrect(6,3);
label(rotate(90)*""\# of days (in Oct.)"",(-2.5,5),W,fontsize(8pt)); label(""hours studied per day"",(19/2,-2.5),S,fontsize(8pt));[/asy]",16.0,Level 2
"직사각형의 길이가 $3x+10$ 피트이고, 너비가 $x+12$ 피트입니다. 직사각형의 둘레가 76 피트일 때, 직사각형의 넓이는 몇 제곱 피트입니까?",352.0,Level 4
" $11$의 배수 중 $1000$보다 큰 가장 작은 수를 $x$라 하고, $11^2$보다 작은 $11$의 배수 중 가장 큰 수를 $y$라 할 때, $x - y$를 구하시오. ",891.0,Level 3
" $x$가 4, 8, 12 중 하나이고 $y$가 4, 8, 12 중 하나일 때, 분수 $\frac{x}{y}$를 형성하여 만들 수 있는 고유한 값은 몇 개인가요? ",7.0,Level 5
"모든 정수 $n$에 대해 $\dfrac{12}{n}$이 정수일 때, 이들의 합을 구하세요.",0.0,Level 4
"30명의 고등학생 그룹에서 8명이 프랑스어를 듣고, 12명이 스페인어를 듣고, 3명이 두 언어 모두를 듣습니다. 이 그룹에서 프랑스어와 스페인어를 듣지 않는 학생은 몇 명입니까?",13.0,Level 3
"직각삼각형의 빗변의 길이가 5이고 한 변의 길이가 3일 때, 삼각형의 넓이는 몇 제곱 단위입니까?",6.0,Level 2
4를 $\frac{4}{9}$로 나눈 값을 구하세요.,9.0,Level 2
99와 999 사이의 정수 중에 정확히 0이 하나 포함된 것은 몇 개입니까?,162.0,Level 5
$\sqrt{5625}$의 값을 구하세요.,75.0,Level 2
2010 FIFA 월드컵의 첫 라운드는 네 팀씩으로 구성된 여러 그룹으로 이루어졌습니다. 각 그룹 내에서 네 팀 각각이 서로 한 번씩 경기를 했습니다. 각 그룹에서 총 몇 번의 경기가 있었나요?,6.0,Level 4
"성인 남성의 그림을 스케치할 때, 머리는 전체 높이의 $\frac{1}{8}$로 그리는 것이 권장됩니다. 만약 6피트 남성의 전체 그림 높이가 16인치라면, 그의 머리 그림은 위에서 아래까지 몇 인치여야 합니까?",2.0,Level 3
$3^4-5\cdot8$을 계산하세요.,41.0,Level 1
Mary는 15마일 경주를 2.5시간 만에 완주했습니다. 그녀의 평균 속도는 시속 몇 마일입니까?,6.0,Level 3
가로 세로가 각각 2 inch인 정사각형이 21 square inches만큼 면적이 증가하여 새로운 정사각형이 되었습니다. 새로운 정사각형의 한 변의 길이는 몇 inch입니까?,5.0,Level 3
"각 시험의 배점이 동일한 경우 얻은 점수가 70, 80, 90, 75, 80, 85일 때, 이 6개의 시험 점수의 평균은 얼마입니까?",80.0,Level 1
" 한 제빵사가 머핀을 한 번에 구워 6개의 서로 다른 쟁반에 균등하게 나눕니다. 그런 다음 각 쟁반에 5개의 크루아상을 추가합니다. 이제 각 쟁반에 적어도 20개의 제빵 제품이 포함되어 있다면, 제빵사의 원래 머핀의 최소 개수는 얼마입니까? ",90.0,Level 4
 $1000$보다 작은 $9$의 양의 배수는 몇 개입니까? ,111.0,Level 2
"유기견 보호소에 있는 개와 고양이의 비율이 $4:3$일 때, 개와 고양이의 총합이 280마리라면 유기견 보호소에 있는 개는 몇 마리인가요?",160.0,Level 3
72와 96의 최소 공배수는 무엇인가요?,288.0,Level 3
"Alina와 Joe는 같은 양수를 생각하고 있습니다. Alina는 그녀의 숫자가 9의 약수라고 하고, Joe는 자신의 숫자가 12의 약수라고 합니다. 만약 그 숫자가 1이 아니라면, 그것은 무엇인가요?",3.0,Level 2
한 변의 길이가 12 cm이고 다른 변의 길이가 20 cm인 직각 삼각형의 최대 넓이는 몇 제곱 센티미터입니까?,120.0,Level 4
"Hadley는 첫 네 번의 시험에서 92점, 73점, 79점, 87점을 받았습니다. 한 번의 시험이 남았습니다. Hadley가 다섯 번의 시험에서 평균 80점을 받기 위해 마지막 시험에서 최소 몇 점을 받아야 할까요?",69.0,Level 3
"Bekah는 네 개의 황동 집 번호 숫자 2, 3, 5, 그리고 7을 가지고 있고, 각 숫자는 하나씩만 가지고 있습니다. Bekah가 이 숫자들 중 하나 이상을 사용해서 만들 수 있는 서로 다른 숫자는 몇 개입니까?",64.0,Level 5
"철도 교각이 80피트 너비의 계곡을 가로질러 두 절벽을 연결하고 있습니다. 두 절벽은 각각 계곡 바닥으로부터 112피트와 172피트 높이에 위치해 있습니다. 열차가 더 높은 절벽에서 더 낮은 절벽으로 계곡을 건너고 있습니다. 열차의 앞부분이 교각 길이의 $\frac{3}{4}$를 이동했을 때, 이 부분은 계곡 바닥에서 몇 피트 위에 있습니까?",127.0,Level 4
"Blake와 Jenny는 각각 네 번의 100점 만점 시험을 치렀다. Blake는 네 번의 시험에서 평균 78점을 받았다. Jenny는 첫 번째 시험에서 Blake보다 10점 더 높고, 두 번째 시험에서 그보다 10점 낮고, 세 번째와 네 번째 시험에서 각각 20점 더 높았다. 이 네 번의 시험에서 Jenny의 평균과 Blake의 평균의 차이는 얼마인가?",10.0,Level 3
2008보다 작은 양의 짝수 완전 세제곱수는 몇 개입니까?,6.0,Level 4
 $10 \times 15 \times 24$의 곱의 양의 제곱근은 무엇입니까? ,60.0,Level 2
열기구가 지상에서 10피트 떨어져 있으며 매초 2피트의 일정한 속도로 상승하고 있습니다. 25초 후 열기구의 높이는 몇 피트입니까?,60.0,Level 3
"Trey는 자신이 판매하는 모든 물품에 대해 $5\%$의 수수료를 받습니다. 코트의 원래 가격이 $\$60$일 때 (할인 전), 그가 $20\%$ 할인을 받은 가격이 아닌 원래 가격을 기준으로 수수료를 받을 경우 몇 센트를 더 받게 될까요?",60.0,Level 5
"세계 기록을 위해 George Adrian은 8시간 동안 15,832파운드의 사과를 땄습니다. 만약 그가 일정한 사과 따기 속도를 유지했다고 가정하면, 3시간 동안 몇 파운드의 사과를 딴 것입니까?",5937.0,Level 3
 $8 \div 2 \div 2 + 6$을 구하세요. ,8.0,Level 1
" $3x+5=29$일 때, $x$의 값은 얼마입니까? ",8.0,Level 1
"각도기가 있는 경우, 선 $BA$는 85도 표식을 지나가고, 선 $BC$는 30도 표식을 지나갑니다. 각도 $ABC$의 크기는 몇 도입니까?

[asy]
draw((0,0)--(2,0)..(1,1)..(0,0)..cycle,linewidth(2));

draw((1,0)--1.4dir(30)+(1,0),Arrow);
draw((1,0)--1.3dir(85)+(1,0),Arrow);

dot(1.1dir(85)+(1,0));
dot(1.2dir(30)+(1,0));

label(""A"",1.1dir(85)+(1,0),NW);
label(""B"",(1,0),S);
label(""C"",1.2dir(30)+(1,0),SE);

label(""85"",.9dir(85)+(1,0));
label(""30"",.9dir(30)+(1,0));

[/asy]",55.0,Level 1
"국가 컬링 선수권 대회에서는 네 명씩 세 팀이 참가합니다. 대회가 끝난 후, 예의 바른 참가자들은 상대 팀의 모든 구성원과 각각 세 번씩 악수를 하고, 자신의 팀 구성원과는 한 번씩 악수를 합니다.

총 몇 번의 악수가 있을까요?",162.0,Level 5
어떤 숫자에 5를 곱하면 결과는 21 더하기 원래 숫자의 2배와 같습니다. 원래 숫자의 값은 얼마입니까?,7.0,Level 3
"톰은 생일 선물로 미스터 포테이토 헤드를 받았습니다. 그것은 3가지 헤어스타일, 2 세트의 눈썹, 1 쌍의 구글리 눈, 2 세트의 귀, 2 세트의 입술, 일반 신발 한 쌍, 보너스로 광대 신발을 한 쌍 가지고 있습니다. 완전한 미스터 포테이토 헤드 개성에는 눈썹, 눈, 귀, 입술, 신발이 포함되며, 헤어스타일은 선택적으로 포함될 수 있습니다. 톰이 만들어 낼 수 있는 다양한 엉뚱한 개성은 몇 가지일까요? 미스터 포테이토 헤드가 대머리일 수도 있다는 점에 유의하세요.

참고: ""섞기""는 불가능합니다. 예를 들어, 한 쌍의 왼쪽 눈썹과 다른 쌍의 오른쪽 눈썹을 사용할 수 없습니다.",64.0,Level 5
" $3 \times 11 \times 13 \times 21 = 2005 + b$일 때, $b$의 값은 얼마입니까? ",7004.0,Level 2
 $\sqrt{9^3}$를 간단히 하세요. ,27.0,Level 2
"8명의 사람들 중에서 President, Vice-President, Treasurer를 각기 다른 역할로 선택하는 방법은 몇 가지인가?",336.0,Level 3
" $a + b = c$이고 $b + c = 11$이며 $c = 8$일 때, $a$의 값은 얼마인가? ",5.0,Level 1
 $9000$의 $\dfrac{1}{100}$의 절반은 얼마입니까? ,45.0,Level 2
" $109!$의 소인수분해에서 $3$의 지수는 얼마입니까? ($n!$은 $1$부터 $n$까지의 정수의 곱입니다. 예를 들어, $5! = 5 \cdot 4 \cdot 3 \cdot 2 \cdot 1 = 120$입니다.) ",53.0,Level 5
"다음 숫자 중 34의 인수이거나 7의 배수인 숫자는 몇 개입니까? 

1, 2, 3, 4, 8, 14, 17, 29, 56, 91",6.0,Level 3
4개의 작은 원 각각의 반지름이 4인치입니다. 더 큰 원은 4개의 작은 원의 총 면적과 같은 면적을 가집니다. 더 큰 원의 반지름의 길이는 몇 인치입니까?,8.0,Level 3
"주어진 식 $2\cdot 3 \cdot 4\cdot 5+1$는 곱셈이 덧셈보다 먼저 수행되기 때문에 121과 같습니다. 그러나 괄호를 삽입하여 식을 변경할 수 있는 경우에는 121 이외의 값을 얻을 수 있습니다. 예를 들어, \[(2\cdot (3\cdot 4)) \cdot (5+1) = 144\]처럼 작성하여 144를 구할 수 있습니다. 괄호 삽입만 허용되는 경우, 이 식 $2\cdot 3\cdot 4 \cdot 5 + 1$에서 얻을 수 있는 값은 총 몇 개입니까? (항의 재배열은 허용되지 않으며, 괄호만 삽입할 수 있습니다).",4.0,Level 5
120과 40의 공통 양의 약수는 몇 개입니까?,8.0,Level 4
"Alberto의 레스토랑에서는 원하는 것을 주문할 수 있습니다. 단, 원하는 것이 두 가지 다른 필링이 있는 샌드위치일 경우에만 가능합니다. 선택할 수 있는 필링은 총 아홉 가지입니다 (turkey, ham, roast beef, cheese, tomatoes, peppers, sprouts, oranges, 그리고 licorice). 서로 다른 샌드위치를 몇 가지 주문할 수 있습니까? (아무도 제정신이라면 주문하지 않을 샌드위치도 포함하여)",36.0,Level 4
 $5(x+3) = 55$를 $x$에 대해 풉니다. ,8.0,Level 2
$6 - x > -9$를 만족하는 가장 큰 정수는 무엇입니까?,14.0,Level 3
다음 식을 간단히 하세요. $$[(1\cdot2)+(3\cdot4)-(5\cdot6)+(7\cdot8)]\cdot(9\cdot0)$$,0.0,Level 1
쿠키 $12$개를 만드는 데 초콜릿 칩 $8$컵이 필요합니다. 쿠키 $15$개를 만드는 데는 몇 컵의 초콜릿 칩이 필요할까요?,10.0,Level 2
"다음 줄기와 잎 그림은 Pseudo 고등학교 여자 팀이 오늘 연습에서 기록한 멀리뛰기 거리 데이터(단위: 센티미터)입니다. $(51|1$은 $511$ 센티미터를 의미합니다$.)$ 데이터의 중앙값과 최빈값의 합은 얼마입니까?

\begin{tabular}{l|lllll}
51& 1\\
52&\\
53& 2& 5\\
54& 0& 2& 2& 5\\
55& 0& 1& 3& 4& 7\\
56& 0& 2& 5\\
57& 0& 1\\
\end{tabular}",1093.0,Level 5
서로 다른 두 양의 완전제곱수의 합으로 나타낼 수 있는 가장 작은 소수는 무엇인가?,5.0,Level 3
"한 쿼트에는 두 파인트, 한 갤런에는 네 쿼트가 있습니다. 우유 $2\frac{1}{2}$ 갤런에는 몇 파인트가 있을까요?",20.0,Level 2
"스칼렌 삼각형 $ABC$의 각 $B$와 각 $C$의 삼등분선이 점 $P$와 $Q$에서 만난다. 각 $A$는 39도이고 각 $QBP$는 14도이다. 각 $BPC$의 크기는 얼마인가? [asy]
import olympiad; import geometry; size(150); defaultpen(linewidth(0.8));
draw((0,0)--(3,0)--(4,5)--(0,0)--(2,1.5)--(3,0)--(1.7,0.5)--(0,0));
label(""$P$"", (1.7,0.5), S); label(""$Q$"", (2,1.5), N); label(""$B$"", (0,0),W); label(""$A$"", (4,5), N); label(""$C$"", (3,0), E);
[/asy]",133.0,Level 5
"Roslyn에게는 20개의 상자가 있습니다. 상자 13개에는 연필이 들어있고, 상자 9개에는 펜이 들어있으며, 상자 3개에는 펜도 연필도 들어있지 않습니다. 펜과 연필이 모두 들어있는 상자는 몇 개입니까?",5.0,Level 3
" 리스트 $ -36, -29, -22, \ldots, 41, 48 $에 있는 숫자는 몇 개입니까? ",13.0,Level 2
"델릴라는 $12$의 양의 약수를 종이에 적어서 에스겔에게 줍니다. 각 약수 옆에, 에스겔은 해당 수보다 작거나 같은 양의 정수 중에서 그 약수와 $1$ 외에 다른 약수를 공유하지 않는 모든 수를 적습니다. (예를 들어, 에스겔은 델릴라가 적은 각 약수 옆에 $``1""$을 적을 것입니다.) 에스겔이 총 몇 개의 수를 적나요?",12.0,Level 5
"3, 4, 5, 6으로 나누었을 때 나머지가 2인 2보다 큰 자연수 중 가장 작은 수는 무엇인가?",62.0,Level 4
세 자리 양의 정수는 몇 개입니까?,900.0,Level 2
"내 탁구 팀에는 왼손잡이 소년보다 오른손잡이 소년이 네 배나 많습니다. 팀에 있는 왼손잡이 학생 중에는 소년보다 소녀가 두 배나 많습니다. 팀에 있는 소녀의 절반은 왼손잡이입니다. 팀에 36명이 있다면, 오른손잡이 소년은 몇 명입니까? (어느 선수도 양손 모두로 탁구를 똑같이 잘 치지는 않는다고 가정합니다.)",16.0,Level 5
"목록 $36, 37, 38, \ldots, 92, 93$에는 몇 개의 숫자가 있나요?",58.0,Level 1
$13x + 8 < 35$의 해 중에서 가장 큰 정수는 무엇인가?,2.0,Level 2
 $\left(\sqrt{103041}\right)^2$를 계산하세요. ,103041.0,Level 2
"50명의 학생을 대상으로 하키와 야구 참여에 대한 설문 조사를 실시했습니다. 설문 조사 결과는 다음과 같습니다:

$\bullet$ $33$명의 학생이 하키를 했습니다.

$\bullet$ $24$명의 학생이 야구를 했습니다.

$\bullet$ $8$명의 학생은 하키와 야구 둘 다 하지 않았습니다.

설문 조사에 참여한 학생들 중 하키와 야구 둘 다 한 학생은 몇 명입니까?",15.0,Level 2
"엘로디는 패션 쇼를 준비하면서 다섯 개의 멋진 옷을 다섯 명의 멋진 패션 모델에게 입힐 예정입니다. 그러나 쇼 당일, 두 벌의 옷이 불행히도 영구 마커 사고로 망가졌습니다. 그럼에도 불구하고, 쇼는 계속되어야 하며 남은 옷들이 선보일 예정입니다. 각 옷은 한 명의 모델만 입을 수 있으며, 모델이 더 이상 한 벌 이상의 드레스를 입을 시간은 없습니다. 엘로디는 몇 가지 다른 쇼를 진행할 수 있습니까? (주의: 같은 모델이 같은 드레스를 입고 있는 두 쇼는 같은 쇼로 간주됩니다.)",60.0,Level 5
첫날 연습에서 여자 팀은 3마일을 뛰어야 하고 그 이후에는 매일 6마일을 뛰어야 합니다. 남자 팀은 연습 매일 5마일을 뛰어야 합니다. 코치는 여자 팀원들의 총 마일리지가 남자 팀원들의 총 마일리지를 초과하는 날의 끝에 새로운 창을 주문할 것입니다. 코치가 새 장비를 주문할 때 각 여자 팀원은 총 몇 마일을 뛰게 될까요?,21.0,Level 4
"이 사다리꼴의 면적은 몇 제곱센티미터입니까?

[asy]
defaultpen(linewidth(0.7));
draw((0,0)--(27,0)--(15,9)--(0,9)--cycle);
label(""5 cm"",(21,4.5),NE);
label(""5 cm"",(7.5,9),N);
label(""3 cm"",(0,4.5),W);
label(""9 cm"",(13.5,0),S);
draw(rightanglemark((0,9),(0,0),(27,0),35));
draw(rightanglemark((0,0),(0,9),(15,9),35));
[/asy]",21.0,Level 2
"정사각형 종이를 반으로 접어 직사각형을 만들었습니다. 결과적으로 얻은 직사각형의 둘레가 18인치일 때, 원래 정사각형의 넓이는 평방 인치로 얼마입니까?",36.0,Level 3
"18개의 구슬로 이루어진 가방이나 42개의 구슬로 이루어진 가방으로 나누었을 때, 나머지 구슬이 남지 않는 최소 구슬의 수는 얼마입니까?",126.0,Level 3
"도형에서 $DC$의 길이는 $BD$의 길이의 두 배입니다. 삼각형 $ABC$의 넓이는 얼마입니까? [asy] draw((0,0)--(-3,0)--(0,4)--cycle); draw((0,0)--(6,0)--(0,4)--cycle); label(""3"",(-1.5,0),N); label(""4"",(0,2),E); label(""$A$"",(0,4),N); label(""$B$"",(-3,0),S); label(""$C$"",(6,0),S); label(""$D$"",(0,0),S); draw((0,0.4)--(0.4,0.4)--(0.4,0)); [/asy]",18.0,Level 2
"앰뷸런스는 40마일의 속도로 20마일 경로를 따라 정차 없이 병원에 도착합니다. 헬리콥터는 1분당 1마일로 이동하며, 병원까지의 공중 경로는 15마일입니다. 그러나 헬리콥터는 이륙에 3분, 착륙에 3분이 걸립니다. 헬리콥터가 이륙, 비행 및 착륙을 완료하는 데 앰뷸런스보다 몇 분이 적게 걸립니까?",9.0,Level 4
"한 직각삼각형의 빗변에 정사각형이 그려져 있습니다. 이 삼각형의 변의 길이는 각각 3단위와 4단위입니다. $ABCDE$ 오각형의 넓이는 몇 제곱 단위입니까?

[asy]
pair a,b,c,d,e;
a=(3,7);
b=(7,4);
c=(4,0);
d=(0,0);
e=(0,3);
draw((0,0.5)--(0.5,0.5)--(0.5,0));
label(""4"",(2,0),S);
draw(a--b--c--e--d--c--e--a);
label(""3"",(0,1.5),W);
label(""$A$"",a,N);
label(""$B$"",b,E);
label(""$C$"",c,S);
label(""$D$"",d,S);
label(""$E$"",e,W);
[/asy]",31.0,Level 3
17번째 홀수 양의 정수는 무엇입니까?,33.0,Level 1
180과 450의 최대 공약수는 무엇인가요?,90.0,Level 3
100과 200 사이에 있는 소수 중에서 완전제곱수보다 1 또는 2 더 큰 수들의 합을 구하세요.,298.0,Level 5
"이 도형에는 직사각형이 몇 개 있습니까? 각 각도는 직각입니다.

[asy]
unitsize(0.06inch);
draw((0,0)--(0,-10)--(10,-10)--(10,0)--cycle);
draw((5,0)--(5,-10));
draw((0,-5)--(10,-5));
draw((5,-5)--(15,-5)--(15,-15)--(5,-15)--cycle);
draw((10,-5)--(10,-15));
draw((5,-10)--(15,-10));
[/asy]",19.0,Level 5
"Bekah에게는 숫자 2, 3, 5로 구성된 세 개의 황동 집 번호 숫자가 있습니다. 이 숫자들 중 하나 또는 그 이상을 사용하여 Bekah가 만들 수 있는 서로 다른 숫자는 몇 개인가요?",15.0,Level 5
"두 소수의 차가 17일 때, 두 소수의 합은 얼마입니까?",21.0,Level 2
"존은 1부터 13까지 셈을 한 다음, 즉시 다시 1까지 내려가고, 다시 13까지 올라가는 식으로 번갈아 가며 셉니다: \begin{align*}
&(1, 2, 3,4,5,6,7,8,9,10,11,12,13,\\
&\qquad\qquad12,11,10,9,8,7,6,5,4,3,2,1,2,3,4,\ldots ).
\end{align*} 그의 목록에서 $5000^{\text{번째}}$ 정수는 무엇입니까?",8.0,Level 5
"주어진 데이터의 중앙값과 최빈값의 산술 평균은 얼마입니까?

\begin{tabular}{ c | c c c ccc c c c}
4&1&&&&&&&&\\
5&2&&&&&&&&\\
6&7&8&8&&&&&&\\
7&1&1&2&3&3&3&5&6&8\\
8&0&4&4&6&6&6&6&8&\\
9&1&3&5&5&7&&&&\\
\end{tabular}",82.0,Level 5
 John은 그의 기념 모자 핀을 두 더미로 나누었습니다. 두 더미에는 같은 수의 핀이 있었습니다. 그는 한 더미의 3분의 1의 절반을 그의 형제에게 주었습니다. John에게는 66개의 핀이 남아 있었습니다. John은 원래 몇 개의 핀이 있었습니까? ,72.0,Level 5
"여섯 명의 마녀와 열 명의 마법사가 신비한 모임에 있습니다. 마녀들은 각 마법사들과 악수를 하기로 결정했습니다. 마녀들끼리는 모두 이미 좋은 친구라서 서로 악수하지 않았고, 마법사들은 서로 싫어해서 다른 마법사와 악수하지 않았습니다. 모임에서 몇 번의 악수가 있었습니까?",60.0,Level 3
다음 표현을 간단히 하세요: $$(\sqrt{6} + \sqrt{24})^2$$,54.0,Level 5
"19세기에 영국은 페니, 파상링, 실링, 파운드를 포함한 화폐 시스템을 사용했습니다. 다음과 같은 변환이 사용되었습니다:

$\bullet$ $4 \text{ 파상링} = 1 \text{ 페니},$

$\bullet$ $12 \text{ 페니} = 1 \text{ 실링},$

$\bullet$ $20 \text{ 실링} = 1 \text{ 파운드}.$

1 파운드와 5 페니는 총 몇 파상링과 동일합니까?",980.0,Level 4
"길이 62 피트와 20 피트의 변을 가진 48개의 합동 평행사변형이 그림과 같이 Chevron 패턴으로 육각형 $ABCDEF$를 형성합니다. 육각형 $ABCDEF$의 둘레는 얼마입니까?

[asy]
unitsize (0.1 cm);

draw((16,-20)--(-3,-20)--(0,0)--(-3,20)--(16,20));
draw((0,0)--(16,0));
draw((5,20)--(8,0)--(5,-20));
draw((13,20)--(16,0)--(13,-20));
dot((18,0));
dot((20,0));
dot((22,0));
draw((24,0)--(50,0));
draw((23,20)--(47,20)--(50,0)--(47,-20)--(21,-20));
draw((23,20)--(26,0)--(23,-20));
draw((31,20)--(34,0)--(31,-20));
draw((39,20)--(42,0)--(39,-20));
draw((39,21)--(39,25));
draw((47,21)--(47,25));
draw((39,23)--(47,23));
label(""$A$"",(-3,20),NW);
label(""$B$"",(47,20),NE);
label(""$C$"",(50,0),E);
label(""$D$"",(47,-20),SE);
label(""$E$"",(-3,-20),SW);
label(""$F$"",(0,0),W);
label(""20'"",(43,23),N);
label(""62'"",(49,10),E);
[/asy]",1208.0,Level 5
$(2^{20} + 2^{20} + 2^{20} + 2^{21}) \div 2^{17}$를 구하세요.,40.0,Level 2
정사각형의 마주보는 두 변의 길이를 $40\%$ 줄이고 다른 두 변의 길이를 $50\%$ 늘려서 직사각형을 만듭니다. 정사각형의 넓이는 몇 퍼센트 감소합니까?,10.0,Level 4
"16, 15, 12의 약수를 가지는 가장 작은 양의 정수는 무엇인가?",240.0,Level 3
어떤 정수 $x$가 $\frac{1}{4} < \frac{x}{7} < \frac{1}{3}$를 만족합니까?,2.0,Level 3
200과 300 사이의 정수 중에서 각 자리 숫자의 합이 15인 정수는 몇 개인가?,6.0,Level 4
 $\frac{1}{7}$의 소수 전개에서 소수점 오른쪽 $2007^{\text{번째}}$ 숫자는 무엇인가요? ,2.0,Level 4
"그림 액자는 각각 모든 면의 너비가 1인치인 두 개의 직사각형 나무 조각들로 구성되어 있습니다. 만약 내부의 밝은 회색 띠의 면적이 100 $\text{in}^2$라면, 외부 어두운 회색 띠의 면적을 제곱인치 단위로 구하세요. [asy]
import olympiad; import geometry; size(100); defaultpen(linewidth(0.8));
real width = 0.4;
filldraw((origin)--(7,0)--(7,5)--(0,5)--cycle,fillpen=gray(0.2));
filldraw((origin + (width,width))--((7,0)+(-width,width))--((7,5)+(-width,-width))--((0,5)+(width,-width))--cycle,fillpen=gray(0.5));
filldraw((origin + 2(width,width))--((7,0)+2(-width,width))--((7,5)+2(-width,-width))--((0,5)+2(width,-width))--cycle,fillpen=white);
[/asy]",108.0,Level 5
"50명의 학생이 있는 반에서 28명이 MATHCOUNTS에 참여하고, 21명이 science club에 참여하며, 6명의 학생은 둘 다 참여하지 않습니다. MATHCOUNTS와 science club 모두에 참여하는 학생은 몇 명입니까?",5.0,Level 2
한 개를 제외한 모든 내각의 합이 $1070^{\circ}$인 볼록다각형은 몇 개의 변을 가질까요?,8.0,Level 5
Jim과 Martha는 직사각형 들판의 모서리에 함께 서 있습니다. Jim은 대각선으로 들판을 가로질러 걷습니다. Martha는 들판의 길이와 너비를 따라 같은 위치로 걷습니다. 들판의 폭은 300피트이고 길이는 400피트입니다. Jim은 Martha보다 몇 피트 덜 걸었나요?,200.0,Level 2
홀수 숫자만으로 이루어진 4자리 양의 정수는 몇 개입니까?,625.0,Level 4
 $1313$과 $1001$의 최대 공약수는 무엇인가요? ,13.0,Level 4
3105의 가장 큰 소인수는 무엇인가요?,23.0,Level 3
 $10.0000198 \cdot 5.9999985401 \cdot 6.9999852$를 가장 가까운 정수로 반올림하면 얼마입니까? ,420.0,Level 3
마일은 8 퍼렁입니다. 1 포트나이트는 2주입니다. 영국 기병대는 2주 동안 2800 퍼렁을 이동했습니다. 기병대가 하루 평균 몇 마일을 이동했습니까?,25.0,Level 4
"John은 어떤 수를 $2$로 나누려고 했지만, 실수로 그 수에서 $2$를 빼버렸습니다. 그는 $22$라는 답을 얻었습니다. 만약에 실제로 $2$로 나누었다면, 그의 답은 무엇이었을까요?",12.0,Level 1
한 자리 숫자가 다른 자리 숫자의 3배인 모든 양의 두 자리 정수의 합은 얼마입니까?,264.0,Level 4
"Amaretta의 생일은 7월 27일이고, 그녀의 남동생 Enzo의 생일은 9월 3일입니다. 매년 Amaretta와 Enzo는 Amaretta의 생일부터 Enzo의 생일까지 (두 생일을 모두 포함하여) 매일 케이크를 먹으며 축하합니다. 이들이 2008년에 처음으로 이것을 시작했다면, 2016년 말까지 몇 일 동안 케이크를 먹게 될까요?",351.0,Level 5
한 변의 길이가 4인치인 정사각형 타일을 사용하여 1피트 x 1피트인 면적에 타일을 깔려고 합니다. 이 타일이 몇 개 필요합니까?,9.0,Level 3
"도표에서 $\triangle PQR$의 둘레는 얼마입니까? [asy] draw((0,0)--(28,0)--(8,15)--cycle); label(""$P$"",(0,0),SW); label(""$Q$"",(8,15),NW); label(""$R$"",(28,0),SE); draw((8,15)--(8,0)); draw((9,0)--(9,1)--(8,1)); label(""$8$"",(4,0),S); label(""$20$"",(18,0),S); label(""$25$"",(18,8),NE); [/asy]",70.0,Level 4
"$$3\:5\:2\:9 \bigcirc 2$$가 4로 나누어 떨어지게 하려면, 원 안에 들어갈 수 있는 가장 큰 숫자는 무엇인가요?",9.0,Level 2
"임의의 이등변삼각형 $ABC$에서 $AB=AC$일 때, 높이 $AD$는 밑변 $BC$를 이등분하여 $BD=DC$가 됩니다.

삼각형 $\triangle ABC$에서 $AB=AC=25$, $BC=14$라고 할 때, 높이 $AD$의 길이를 구하세요.

[asy]
draw((0,0)--(14,0)--(7,24)--cycle,black+linewidth(1));
draw((7,24)--(7,0),black+linewidth(1)+dashed);
draw((7,0)--(7,1)--(6,1)--(6,0)--cycle,black+linewidth(1));
draw((5.5,-4)--(0,-4),black+linewidth(1));
draw((5.5,-4)--(0,-4),EndArrow);
draw((8.5,-4)--(14,-4),black+linewidth(1));
draw((8.5,-4)--(14,-4),EndArrow);
label(""$A$"",(7,24),N);
label(""$B$"",(0,0),SW);
label(""$C$"",(14,0),SE);
label(""$D$"",(7,0),S);
label(""25"",(0,0)--(7,24),NW);
label(""25"",(7,24)--(14,0),NE);
label(""14"",(7,-4));
[/asy]",24.0,Level 3
